bugID,Tbar_delete,Tbar_add,Correct_delete,Correct_add
Math50,['if (x == x1) {'],['if (x>x1) {'],"['x0  =  0.5  *  (x0  +  x1  FastMath.max(rtol  *  FastMath.abs(x1),  atol));  ']",['   ']
Chart8,"['this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, Locale.getDefault());']","['this(time, zone, Locale.getDefault());']","['this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, Locale.getDefault());  ']","['this(time, zone, Locale.getDefault()); ']"
Closure4,['if (detectImplicitPrototypeCycle()) {'],['if (detectInheritanceCycle()) {'],['if  (detectImplicitPrototypeCycle())  {  '],['if(detectInheritanceCycle()  )  { ']
Closure62,['&& 0 <= charno && charno < sourceExcerpt.length()) {'],['&& 0 <= charno && charno<=sourceExcerpt.length()) {'],['if  (excerpt.equals(LINE)  &&  0  <=  charno  &&  charno  <  sourceExcerpt.length())  {  '],['if(excerpt.equals(LINE) &&  0  <=  charno  &&  charno  <=  sourceExcerpt.length())  { ']
Math30,['final int n1n2prod = n1 * n2;'],['final double n1n2prod = n1 * n2;'],['final  int  n1n2prod  =  n1  *  n2;  '],['final  double  n1n2prod  =  n1  *  n2; ']
Math85,['if (fa * fb >= 0.0 ) {'],['if (fa * fb>0.0 ) {'],['if  (fa  *  fb  >=  0.0  )  {  '],['if  (fa  *  fb  >  0.0)  { ']
Lang57,['return cAvailableLocaleSet.contains(locale);'],['return availableLocaleList().contains(locale);'],['return  cAvailableLocaleSet.contains(locale);  '],['return  cAvailableLocaleList.contains(locale); ']
Chart11,['PathIterator iterator2 = p1.getPathIterator(null);'],['PathIterator iterator2 = p2.getPathIterator(null);'],['PathIterator  iterator2  =  p1.getPathIterator(null);  '],['PathIterator  iterator2  =  p2.getPathIterator(null); ']
Closure86,['return true;'],['return false;'],['return  true;  '],['return  false; ']
Chart20,"['super(paint, stroke, paint, stroke, alpha);']","['super(paint, stroke, outlinePaint, outlineStroke, alpha);']","['super(paint, stroke, paint, stroke, alpha); ', 'super(paint, stroke, outlineStroke, alpha); ']","['super(paint, stroke, outlineStroke, alpha);', 'super(paint, stroke, outlinePaint, outlineStroke, alpha); ']"
Chart1,['if (dataset != null) {'],['if (dataset == null) {'],['if  (dataset  !=  null)  {  '],['if(dataset  ==  null)  { ']
Math70,"['return solve(min, max);']","['return solve(f, min, max);']","['return solve(min, max); ', 'return solve(f, max); ']","['return solve(f, max);', 'return solve(f, min, max); ']"
Closure126,['if (NodeUtil.hasFinally(n)) {'],['if ((NodeUtil.hasFinally(n)) && (n.isLabel())) {'],"[' Node elseBlock = n.getFirstChild();', ' tryMinimizeExits(finallyBlock, exitType, labelName);', 'tryMinimizeExits(finallyBlock, exitType, labelName); ', 'tryMinimizeExits(n, exitType, labelName); tryMinimizeExits(n, exitType, labelName); } ']","[' ', 'tryMinimizeExits(n, exitType, labelName);', 'tryMinimizeExits(n, exitType, labelName); tryMinimizeExits(n, exitType, labelName); }', 'if(finallyBlock == null) { tryMinimizeExits(n, exitType, labelName); } ']"
